Fault_Number,Fault_Type,P_With_Mitigation,P_Without_Mitigation,P_Difference,P_Relative_Difference
1,1,268,272,-4,-1.4705882352941175
1,1,253,230,23,10.0
1,1,255,294,-39,-13.26530612244898
1,1,253,262,-9,-3.435114503816794
1,1,260,288,-28,-9.722222222222223
1,1,282,276,6,2.1739130434782608
2,1,275,225,50,22.22222222222222
2,1,253,262,-9,-3.435114503816794
2,1,251,234,17,7.264957264957266
2,1,281,270,11,4.074074074074074
2,1,256,260,-4,-1.5384615384615385
2,1,284,276,8,2.898550724637681
2,1,180,271,-91,-33.579335793357934
2,1,272,280,-8,-2.857142857142857
2,1,260,288,-28,-9.722222222222223
2,1,253,230,23,10.0
2,1,265,275,-10,-3.6363636363636362
2,1,267,266,1,0.37593984962406013
2,1,279,295,-16,-5.423728813559322
2,1,256,275,-19,-6.909090909090909
2,1,281,286,-5,-1.7482517482517483
2,1,268,272,-4,-1.4705882352941175
2,1,272,272,0,0.0
2,1,251,286,-35,-12.237762237762238
2,1,255,294,-39,-13.26530612244898
2,1,262,276,-14,-5.072463768115942
2,1,264,275,-11,-4.0
2,1,274,277,-3,-1.083032490974729
2,1,251,248,3,1.2096774193548387
2,1,270,257,13,5.058365758754864
2,1,262,235,27,11.48936170212766
2,1,255,273,-18,-6.593406593406594
2,1,229,267,-38,-14.232209737827715
2,1,282,258,24,9.30232558139535
2,1,272,283,-11,-3.8869257950530036
2,1,281,269,12,4.4609665427509295
2,1,281,286,-5,-1.7482517482517483
2,1,282,276,6,2.1739130434782608
2,1,288,272,16,5.88235294117647
0,2,255,294,-39,-13.26530612244898
0,2,264,275,-11,-4.0
0,2,256,260,-4,-1.5384615384615385
0,2,255,273,-18,-6.593406593406594
0,2,262,235,27,11.48936170212766
0,2,274,277,-3,-1.083032490974729
0,2,279,295,-16,-5.423728813559322
0,2,282,258,24,9.30232558139535
0,2,253,230,23,10.0
0,2,272,272,0,0.0
0,2,260,288,-28,-9.722222222222223
0,2,251,248,3,1.2096774193548387
0,2,281,286,-5,-1.7482517482517483
0,2,268,272,-4,-1.4705882352941175
0,2,284,276,8,2.898550724637681
0,2,251,286,-35,-12.237762237762238
0,2,229,267,-38,-14.232209737827715
0,2,265,275,-10,-3.6363636363636362
0,2,256,275,-19,-6.909090909090909
0,2,270,257,13,5.058365758754864
0,2,281,286,-5,-1.7482517482517483
0,2,282,276,6,2.1739130434782608
0,2,253,262,-9,-3.435114503816794
0,2,281,270,11,4.074074074074074
0,2,275,225,50,22.22222222222222
0,2,288,272,16,5.88235294117647
0,2,251,234,17,7.264957264957266
0,2,262,276,-14,-5.072463768115942
0,2,272,280,-8,-2.857142857142857
0,2,281,269,12,4.4609665427509295
0,2,272,283,-11,-3.8869257950530036
0,2,267,266,1,0.37593984962406013
0,2,180,271,-91,-33.579335793357934
1,2,255,273,-18,-6.593406593406594
1,2,251,286,-35,-12.237762237762238
1,2,180,271,-91,-33.579335793357934
1,2,281,269,12,4.4609665427509295
1,2,265,275,-10,-3.6363636363636362
1,2,251,248,3,1.2096774193548387
1,2,253,230,23,10.0
1,2,272,280,-8,-2.857142857142857
1,2,262,235,27,11.48936170212766
1,2,272,283,-11,-3.8869257950530036
1,2,253,262,-9,-3.435114503816794
1,2,274,277,-3,-1.083032490974729
1,2,282,276,6,2.1739130434782608
1,2,288,272,16,5.88235294117647
1,2,262,276,-14,-5.072463768115942
1,2,268,272,-4,-1.4705882352941175
1,2,260,288,-28,-9.722222222222223
1,2,267,266,1,0.37593984962406013
1,2,275,225,50,22.22222222222222
1,2,281,286,-5,-1.7482517482517483
1,2,256,260,-4,-1.5384615384615385
1,2,251,234,17,7.264957264957266
1,2,255,294,-39,-13.26530612244898
1,2,281,270,11,4.074074074074074
1,2,282,258,24,9.30232558139535
1,2,270,257,13,5.058365758754864
1,2,281,286,-5,-1.7482517482517483
1,2,229,267,-38,-14.232209737827715
1,2,279,295,-16,-5.423728813559322
1,2,272,272,0,0.0
1,2,256,275,-19,-6.909090909090909
1,2,284,276,8,2.898550724637681
1,2,264,275,-11,-4.0
2,2,272,280,-8,-2.857142857142857
2,2,264,275,-11,-4.0
2,2,270,257,13,5.058365758754864
2,2,229,267,-38,-14.232209737827715
2,2,288,272,16,5.88235294117647
2,2,272,272,0,0.0
2,2,262,235,27,11.48936170212766
2,2,265,275,-10,-3.6363636363636362
2,2,262,276,-14,-5.072463768115942
2,2,281,270,11,4.074074074074074
2,2,282,276,6,2.1739130434782608
2,2,260,288,-28,-9.722222222222223
2,2,275,225,50,22.22222222222222
2,2,272,283,-11,-3.8869257950530036
2,2,281,269,12,4.4609665427509295
2,2,281,286,-5,-1.7482517482517483
2,2,253,262,-9,-3.435114503816794
2,2,267,266,1,0.37593984962406013
2,2,251,234,17,7.264957264957266
2,2,281,286,-5,-1.7482517482517483
2,2,180,271,-91,-33.579335793357934
2,2,274,277,-3,-1.083032490974729
2,2,256,260,-4,-1.5384615384615385
2,2,268,272,-4,-1.4705882352941175
2,2,279,295,-16,-5.423728813559322
2,2,251,248,3,1.2096774193548387
2,2,255,294,-39,-13.26530612244898
2,2,251,286,-35,-12.237762237762238
2,2,256,275,-19,-6.909090909090909
2,2,282,258,24,9.30232558139535
2,2,255,273,-18,-6.593406593406594
2,2,284,276,8,2.898550724637681
2,2,253,230,23,10.0
0,3,274,277,-3,-1.083032490974729
0,3,253,230,23,10.0
0,3,281,286,-5,-1.7482517482517483
0,3,275,225,50,22.22222222222222
0,3,255,273,-18,-6.593406593406594
0,3,281,286,-5,-1.7482517482517483
0,3,180,271,-91,-33.579335793357934
0,3,272,283,-11,-3.8869257950530036
0,3,281,270,11,4.074074074074074
0,3,262,235,27,11.48936170212766
0,3,270,257,13,5.058365758754864
0,3,229,267,-38,-14.232209737827715
0,3,255,294,-39,-13.26530612244898
0,3,262,276,-14,-5.072463768115942
0,3,251,286,-35,-12.237762237762238
0,3,272,280,-8,-2.857142857142857
0,3,281,269,12,4.4609665427509295
0,3,256,275,-19,-6.909090909090909
0,3,260,288,-28,-9.722222222222223
0,3,256,260,-4,-1.5384615384615385
0,3,268,272,-4,-1.4705882352941175
0,3,265,275,-10,-3.6363636363636362
0,3,279,295,-16,-5.423728813559322
0,3,282,276,6,2.1739130434782608
0,3,264,275,-11,-4.0
0,3,267,266,1,0.37593984962406013
0,3,253,262,-9,-3.435114503816794
0,3,251,248,3,1.2096774193548387
0,3,251,234,17,7.264957264957266
0,3,284,276,8,2.898550724637681
0,3,282,258,24,9.30232558139535
0,3,288,272,16,5.88235294117647
0,3,272,272,0,0.0
1,3,226,132,94,71.21212121212122
1,3,268,254,14,5.511811023622047
1,3,171,228,-57,-25.0
1,3,249,260,-11,-4.230769230769231
1,3,95,271,-176,-64.94464944649447
1,3,184,236,-52,-22.033898305084744
1,3,285,252,33,13.095238095238097
1,3,286,260,26,10.0
1,3,273,279,-6,-2.1505376344086025
1,3,293,252,41,16.26984126984127
1,3,250,223,27,12.10762331838565
1,3,244,280,-36,-12.857142857142856
1,3,253,256,-3,-1.171875
1,3,253,263,-10,-3.802281368821293
1,3,265,269,-4,-1.486988847583643
1,3,261,275,-14,-5.090909090909091
1,3,255,179,76,42.45810055865922
1,3,265,269,-4,-1.486988847583643
1,3,251,267,-16,-5.992509363295881
1,3,168,261,-93,-35.63218390804598
1,3,240,258,-18,-6.976744186046512
1,3,233,264,-31,-11.742424242424242
1,3,279,258,21,8.13953488372093
1,3,277,255,22,8.627450980392156
1,3,266,288,-22,-7.638888888888889
1,3,280,259,21,8.108108108108109
1,3,189,280,-91,-32.5
1,3,273,242,31,12.8099173553719
1,3,225,268,-43,-16.044776119402986
1,3,262,242,20,8.264462809917356
1,3,284,246,38,15.447154471544716
1,3,249,270,-21,-7.777777777777778
1,3,286,228,58,25.438596491228072
2,3,0,254,-254,-100.0
2,3,176,148,28,18.91891891891892
2,3,103,250,-147,-58.8
2,3,86,221,-135,-61.085972850678736
2,3,182,255,-73,-28.627450980392155
2,3,234,273,-39,-14.285714285714285
2,3,76,254,-178,-70.07874015748031
2,3,162,241,-79,-32.780082987551864
2,3,144,251,-107,-42.62948207171315
2,3,188,257,-69,-26.848249027237355
2,3,215,197,18,9.137055837563452
2,3,239,264,-25,-9.469696969696969
2,3,75,242,-167,-69.00826446280992
2,3,234,273,-39,-14.285714285714285
2,3,174,210,-36,-17.142857142857142
2,3,0,239,-239,-100.0
2,3,97,252,-155,-61.50793650793651
2,3,81,258,-177,-68.6046511627907
2,3,162,248,-86,-34.67741935483871
2,3,170,236,-66,-27.966101694915253
2,3,135,213,-78,-36.61971830985916
2,3,106,237,-131,-55.27426160337553
2,3,117,264,-147,-55.68181818181818
2,3,95,221,-126,-57.01357466063348
2,3,157,250,-93,-37.2
2,3,153,251,-98,-39.04382470119522
2,3,110,233,-123,-52.78969957081545
2,3,264,235,29,12.340425531914894
2,3,0,120,-120,-100.0
2,3,68,212,-144,-67.9245283018868
2,3,220,246,-26,-10.569105691056912
2,3,99,218,-119,-54.58715596330275
2,3,0,264,-264,-100.0
0,4,288,272,16,5.88235294117647
0,4,256,260,-4,-1.5384615384615385
0,4,180,271,-91,-33.579335793357934
0,4,282,276,6,2.1739130434782608
0,4,251,248,3,1.2096774193548387
0,4,255,294,-39,-13.26530612244898
0,4,279,295,-16,-5.423728813559322
0,4,284,276,8,2.898550724637681
0,4,272,283,-11,-3.8869257950530036
0,4,281,269,12,4.4609665427509295
0,4,262,235,27,11.48936170212766
0,4,281,286,-5,-1.7482517482517483
0,4,229,267,-38,-14.232209737827715
0,4,253,262,-9,-3.435114503816794
0,4,270,257,13,5.058365758754864
0,4,281,286,-5,-1.7482517482517483
0,4,275,225,50,22.22222222222222
0,4,272,280,-8,-2.857142857142857
0,4,282,258,24,9.30232558139535
0,4,281,270,11,4.074074074074074
0,4,251,286,-35,-12.237762237762238
0,4,262,276,-14,-5.072463768115942
0,4,251,234,17,7.264957264957266
0,4,267,266,1,0.37593984962406013
0,4,253,230,23,10.0
0,4,256,275,-19,-6.909090909090909
0,4,260,288,-28,-9.722222222222223
0,4,265,275,-10,-3.6363636363636362
0,4,268,272,-4,-1.4705882352941175
0,4,274,277,-3,-1.083032490974729
0,4,272,272,0,0.0
0,4,264,275,-11,-4.0
0,4,255,273,-18,-6.593406593406594
1,4,242,275,-33,-12.0
1,4,172,275,-103,-37.45454545454546
1,4,183,290,-107,-36.896551724137936
1,4,267,180,87,48.333333333333336
1,4,240,282,-42,-14.893617021276595
1,4,163,203,-40,-19.704433497536947
1,4,208,220,-12,-5.454545454545454
1,4,264,253,11,4.3478260869565215
1,4,187,226,-39,-17.25663716814159
1,4,172,275,-103,-37.45454545454546
1,4,176,269,-93,-34.572490706319705
1,4,169,264,-95,-35.984848484848484
1,4,282,286,-4,-1.3986013986013985
1,4,214,240,-26,-10.833333333333334
1,4,259,190,69,36.31578947368421
1,4,266,227,39,17.180616740088105
1,4,276,264,12,4.545454545454546
1,4,241,261,-20,-7.662835249042145
1,4,180,191,-11,-5.7591623036649215
1,4,163,255,-92,-36.07843137254902
1,4,293,213,80,37.558685446009385
1,4,199,278,-79,-28.41726618705036
1,4,250,259,-9,-3.474903474903475
1,4,178,283,-105,-37.102473498233216
1,4,241,205,36,17.560975609756095
1,4,149,271,-122,-45.018450184501845
1,4,186,224,-38,-16.964285714285715
1,4,259,278,-19,-6.83453237410072
1,4,276,183,93,50.81967213114754
1,4,284,255,29,11.372549019607844
1,4,285,174,111,63.793103448275865
1,4,254,271,-17,-6.273062730627306
1,4,96,247,-151,-61.1336032388664
2,4,97,161,-64,-39.75155279503105
2,4,173,202,-29,-14.356435643564355
2,4,188,172,16,9.30232558139535
2,4,176,242,-66,-27.27272727272727
2,4,86,264,-178,-67.42424242424242
2,4,242,253,-11,-4.3478260869565215
2,4,221,276,-55,-19.92753623188406
2,4,61,187,-126,-67.37967914438502
2,4,92,247,-155,-62.75303643724697
2,4,155,112,43,38.392857142857146
2,4,137,66,71,107.57575757575756
2,4,188,172,16,9.30232558139535
2,4,93,248,-155,-62.5
2,4,77,227,-150,-66.07929515418502
2,4,177,255,-78,-30.58823529411765
2,4,97,189,-92,-48.67724867724868
2,4,166,240,-74,-30.833333333333336
2,4,95,150,-55,-36.666666666666664
2,4,189,248,-59,-23.790322580645164
2,4,185,264,-79,-29.924242424242426
2,4,186,168,18,10.714285714285714
2,4,258,160,98,61.25000000000001
2,4,98,196,-98,-50.0
2,4,99,133,-34,-25.563909774436087
2,4,96,250,-154,-61.6
2,4,157,219,-62,-28.31050228310502
2,4,160,263,-103,-39.163498098859314
2,4,177,255,-78,-30.58823529411765
2,4,96,167,-71,-42.51497005988024
2,4,93,182,-89,-48.9010989010989
2,4,183,237,-54,-22.78481012658228
2,4,187,233,-46,-19.742489270386265
2,4,78,167,-89,-53.293413173652695
0,5,282,276,6,2.1739130434782608
0,5,281,269,12,4.4609665427509295
0,5,272,280,-8,-2.857142857142857
0,5,262,276,-14,-5.072463768115942
0,5,262,235,27,11.48936170212766
0,5,267,266,1,0.37593984962406013
0,5,256,260,-4,-1.5384615384615385
0,5,279,295,-16,-5.423728813559322
0,5,282,258,24,9.30232558139535
0,5,274,277,-3,-1.083032490974729
0,5,260,288,-28,-9.722222222222223
0,5,251,248,3,1.2096774193548387
0,5,251,234,17,7.264957264957266
0,5,255,273,-18,-6.593406593406594
0,5,253,262,-9,-3.435114503816794
0,5,264,275,-11,-4.0
0,5,284,276,8,2.898550724637681
0,5,281,286,-5,-1.7482517482517483
0,5,256,275,-19,-6.909090909090909
0,5,265,275,-10,-3.6363636363636362
0,5,253,230,23,10.0
0,5,270,257,13,5.058365758754864
0,5,275,225,50,22.22222222222222
0,5,180,271,-91,-33.579335793357934
0,5,281,286,-5,-1.7482517482517483
0,5,272,272,0,0.0
0,5,281,270,11,4.074074074074074
0,5,251,286,-35,-12.237762237762238
0,5,268,272,-4,-1.4705882352941175
0,5,272,283,-11,-3.8869257950530036
0,5,229,267,-38,-14.232209737827715
0,5,288,272,16,5.88235294117647
0,5,255,294,-39,-13.26530612244898
1,5,277,232,45,19.396551724137932
1,5,234,233,1,0.4291845493562232
1,5,260,285,-25,-8.771929824561402
1,5,270,285,-15,-5.263157894736842
1,5,268,283,-15,-5.30035335689046
1,5,243,262,-19,-7.251908396946565
1,5,289,258,31,12.015503875968992
1,5,165,249,-84,-33.734939759036145
1,5,262,275,-13,-4.7272727272727275
1,5,97,229,-132,-57.64192139737992
1,5,266,256,10,3.90625
1,5,265,280,-15,-5.357142857142857
1,5,278,260,18,6.923076923076923
1,5,188,256,-68,-26.5625
1,5,286,273,13,4.761904761904762
1,5,228,256,-28,-10.9375
1,5,271,275,-4,-1.4545454545454546
1,5,234,244,-10,-4.098360655737705
1,5,284,245,39,15.918367346938775
1,5,261,236,25,10.59322033898305
1,5,188,233,-45,-19.313304721030043
1,5,255,247,8,3.2388663967611335
1,5,244,228,16,7.017543859649122
1,5,268,260,8,3.076923076923077
1,5,186,224,-38,-16.964285714285715
1,5,193,269,-76,-28.25278810408922
1,5,228,256,-28,-10.9375
1,5,286,263,23,8.745247148288973
1,5,261,280,-19,-6.785714285714286
1,5,280,250,30,12.0
1,5,266,274,-8,-2.9197080291970803
1,5,184,254,-70,-27.559055118110237
1,5,170,265,-95,-35.84905660377358
2,5,186,255,-69,-27.058823529411764
2,5,279,214,65,30.373831775700932
2,5,133,261,-128,-49.042145593869726
2,5,264,244,20,8.19672131147541
2,5,224,237,-13,-5.485232067510549
2,5,288,274,14,5.109489051094891
2,5,271,254,17,6.692913385826772
2,5,271,224,47,20.982142857142858
2,5,217,189,28,14.814814814814813
2,5,219,168,51,30.357142857142854
2,5,223,227,-4,-1.762114537444934
2,5,233,265,-32,-12.075471698113208
2,5,180,194,-14,-7.216494845360824
2,5,270,206,64,31.06796116504854
2,5,272,260,12,4.615384615384616
2,5,139,234,-95,-40.598290598290596
2,5,239,250,-11,-4.3999999999999995
2,5,166,239,-73,-30.543933054393307
2,5,263,224,39,17.410714285714285
2,5,277,182,95,52.197802197802204
2,5,257,280,-23,-8.214285714285714
2,5,268,179,89,49.72067039106145
2,5,147,169,-22,-13.017751479289942
2,5,207,199,8,4.0201005025125625
2,5,274,242,32,13.223140495867769
2,5,227,220,7,3.1818181818181817
2,5,268,245,23,9.387755102040817
2,5,244,258,-14,-5.426356589147287
2,5,282,230,52,22.608695652173914
2,5,244,121,123,101.65289256198346
2,5,268,267,1,0.37453183520599254
2,5,203,249,-46,-18.473895582329316
2,5,271,254,17,6.692913385826772
0,6,281,270,11,4.074074074074074
0,6,251,234,17,7.264957264957266
0,6,262,276,-14,-5.072463768115942
0,6,264,275,-11,-4.0
0,6,265,275,-10,-3.6363636363636362
0,6,279,295,-16,-5.423728813559322
0,6,270,257,13,5.058365758754864
0,6,275,225,50,22.22222222222222
0,6,288,272,16,5.88235294117647
0,6,253,230,23,10.0
0,6,253,262,-9,-3.435114503816794
0,6,284,276,8,2.898550724637681
0,6,256,260,-4,-1.5384615384615385
0,6,272,280,-8,-2.857142857142857
0,6,260,288,-28,-9.722222222222223
0,6,281,286,-5,-1.7482517482517483
0,6,272,272,0,0.0
0,6,282,276,6,2.1739130434782608
0,6,256,275,-19,-6.909090909090909
0,6,180,271,-91,-33.579335793357934
0,6,267,266,1,0.37593984962406013
0,6,229,267,-38,-14.232209737827715
0,6,268,272,-4,-1.4705882352941175
0,6,251,286,-35,-12.237762237762238
0,6,251,248,3,1.2096774193548387
0,6,255,294,-39,-13.26530612244898
0,6,255,273,-18,-6.593406593406594
0,6,281,269,12,4.4609665427509295
0,6,282,258,24,9.30232558139535
0,6,272,283,-11,-3.8869257950530036
0,6,281,286,-5,-1.7482517482517483
0,6,262,235,27,11.48936170212766
0,6,274,277,-3,-1.083032490974729
1,6,236,271,-35,-12.915129151291513
1,6,249,260,-11,-4.230769230769231
1,6,277,271,6,2.214022140221402
1,6,290,261,29,11.11111111111111
1,6,269,261,8,3.065134099616858
1,6,284,272,12,4.411764705882353
1,6,281,218,63,28.899082568807337
1,6,176,257,-81,-31.517509727626457
1,6,274,269,5,1.858736059479554
1,6,257,220,37,16.818181818181817
1,6,279,263,16,6.083650190114068
1,6,253,252,1,0.3968253968253968
1,6,240,266,-26,-9.774436090225564
1,6,275,257,18,7.003891050583658
1,6,268,266,2,0.7518796992481203
1,6,195,276,-81,-29.347826086956523
1,6,284,258,26,10.077519379844961
1,6,207,279,-72,-25.806451612903224
1,6,276,279,-3,-1.0752688172043012
1,6,284,258,26,10.077519379844961
1,6,265,276,-11,-3.985507246376811
1,6,282,216,66,30.555555555555557
1,6,240,264,-24,-9.090909090909092
1,6,262,259,3,1.1583011583011582
1,6,172,263,-91,-34.60076045627377
1,6,256,265,-9,-3.3962264150943398
1,6,269,226,43,19.02654867256637
1,6,225,221,4,1.809954751131222
1,6,236,271,-35,-12.915129151291513
1,6,209,259,-50,-19.305019305019304
1,6,251,261,-10,-3.8314176245210727
1,6,288,220,68,30.909090909090907
1,6,227,285,-58,-20.350877192982455
2,6,203,229,-26,-11.353711790393014
2,6,154,218,-64,-29.357798165137616
2,6,224,255,-31,-12.156862745098039
2,6,190,245,-55,-22.448979591836736
2,6,149,212,-63,-29.71698113207547
2,6,262,251,11,4.382470119521913
2,6,250,221,29,13.122171945701359
2,6,176,154,22,14.285714285714285
2,6,231,198,33,16.666666666666664
2,6,204,221,-17,-7.6923076923076925
2,6,170,267,-97,-36.329588014981276
2,6,193,250,-57,-22.8
2,6,139,251,-112,-44.6215139442231
2,6,179,250,-71,-28.4
2,6,149,204,-55,-26.96078431372549
2,6,254,245,9,3.6734693877551026
2,6,183,266,-83,-31.203007518796994
2,6,256,233,23,9.871244635193133
2,6,231,249,-18,-7.228915662650602
2,6,254,245,9,3.6734693877551026
2,6,242,209,33,15.789473684210526
2,6,116,263,-147,-55.893536121673
2,6,244,246,-2,-0.8130081300813009
2,6,154,223,-69,-30.94170403587444
2,6,184,172,12,6.976744186046512
2,6,193,254,-61,-24.015748031496063
2,6,211,246,-35,-14.227642276422763
2,6,113,211,-98,-46.44549763033176
2,6,236,225,11,4.888888888888889
2,6,199,105,94,89.52380952380953
2,6,241,184,57,30.978260869565215
2,6,269,219,50,22.831050228310502
2,6,249,253,-4,-1.5810276679841897
0,7,281,286,-5,-1.7482517482517483
0,7,281,270,11,4.074074074074074
0,7,251,248,3,1.2096774193548387
0,7,253,262,-9,-3.435114503816794
0,7,272,272,0,0.0
0,7,288,272,16,5.88235294117647
0,7,270,257,13,5.058365758754864
0,7,251,234,17,7.264957264957266
0,7,279,295,-16,-5.423728813559322
0,7,281,286,-5,-1.7482517482517483
0,7,180,271,-91,-33.579335793357934
0,7,282,276,6,2.1739130434782608
0,7,282,258,24,9.30232558139535
0,7,268,272,-4,-1.4705882352941175
0,7,267,266,1,0.37593984962406013
0,7,253,230,23,10.0
0,7,256,275,-19,-6.909090909090909
0,7,255,273,-18,-6.593406593406594
0,7,272,280,-8,-2.857142857142857
0,7,229,267,-38,-14.232209737827715
0,7,255,294,-39,-13.26530612244898
0,7,256,260,-4,-1.5384615384615385
0,7,275,225,50,22.22222222222222
0,7,260,288,-28,-9.722222222222223
0,7,281,269,12,4.4609665427509295
0,7,284,276,8,2.898550724637681
0,7,251,286,-35,-12.237762237762238
0,7,264,275,-11,-4.0
0,7,265,275,-10,-3.6363636363636362
0,7,262,276,-14,-5.072463768115942
0,7,274,277,-3,-1.083032490974729
0,7,262,235,27,11.48936170212766
0,7,272,283,-11,-3.8869257950530036
1,7,287,220,67,30.454545454545457
1,7,279,279,0,0.0
